,text,tweet_id,retweets,likes,replies,author_id,sentiment
2457,@TheEllenShow GOOD PLANETS ARE HARD TO FIND #Climate #VoteBlue #BlueWave https://t.co/akeRv1zafC,1578577210340167682,0,0,0,1448072843934281733,0.20416666666666664
2458,"Green bonds: Work needed on investment climate 

GS Paper 3:
Topics Covered: Infrastructure- energy

#UPSC #GreenBonds #climatechange https://t.co/NYJ0zRU0z7",1578577168849928193,30,180,1,1076805718127333376,-0.2
2459,@elonmusk GOOD PLANETS ARE HARD TO FIND #Climate #VoteBlue #BlueWave https://t.co/WLuh0ufpO6,1578577057885302785,0,0,0,1448072843934281733,0.20416666666666664
2460,Electric Cars won’t help with climate change #climatechange #byrondonald... https://t.co/pXJeNonHfo via @YouTube,1578577046355476480,0,1,0,875012516283338752,0.0
2461,"@AOC AOC, pls… don’t just shoot down ideas different than your already thinking. Personally look into so called conspiracy allegations n you might just find some facts that’ll scare the heck out of you like it does us. 
#vaccines unsafe 4 many
#weak govts globally
#climate agenda",1578577004584062977,0,0,0,1282955174542110720,-0.005092592592592593
2462,"""We also quickly recognized that the diabolical deal was an arrow aimed at the heart of grassroots environmental and #climate movements, and it was a bullseye.""
https://t.co/aK7BhrKqCg
#StopTheDirtyDeal #Round2",1578576565558206464,2,6,1,1119830151917760512,0.3333333333333333
2463,"❤❤❤
.
.
#globalwarming #climatestrike #sustainability #plasticfree #saveplanet #climatecrisis #FridaysForFuture #climatechange #heatwave #saveplanet #saveearth https://t.co/TAelhNJYny",1578576523543531520,3,8,0,1543913325872005121,0.0
2464,"UK defies news climate warnings 
.
.
#globalwarming #climatestrike #sustainability #plasticfree #saveplanet #climatecrisis #FridaysForFuture #climatechange #heatwave #saveplanet #saveearth
https://t.co/HhuHIZO6ur",1578576183565815809,17,18,0,1543913325872005121,0.0
2465,From Transylvania to Istanbul in a Hyundai Kona Electric https://t.co/laeCgKHgPu #Tesla #EV #ClimateChange #Renewables #RenewableEnergy,1578576016817233920,0,0,0,1096724430087208960,0.0
2466,"Did you know we are going to be presenting at the Detroit Bioneers Conference? We will be there Saturday, October 15th from 2-3. Hope to see you there! 

https://t.co/rc89M7l9gr

#bioneers #detroitbioneers #climate #climatechange #climateconference",1578575821727334401,0,1,0,1353929745898102784,0.0
2467,#sustainability #climatechange #circulareconomy #energyefficiency #renewableenergy #sustainabledevelopment #energy #innovation #Recycling #sustainability #circulareconomy https://t.co/XNrWKtu8zO,1578575800110284801,0,0,0,1110444251010072577,0.0
2468,@jjhorgan @RanaSarkar_ @CanCGSF How can you tout yourself as a #climate leader when your  government gave the new TMX #tarsands pipeline hundreds of permits to cut #trees and destroy #wetlands?  #BiggestLiesof2022,1578575488683233280,0,1,0,2915867125,-0.03181818181818183
2469,A walk in the rain https://t.co/6HLd5Edk48 #goodmusic #musiclife #musicmake #newmusic #musicvideo #viralvideo  #twitterquote #ClimateChange #SunakOut,1578575449491382273,0,0,0,1510781350902706180,0.0
2470,"Olive Gaea aims to provide custom #emission reduction plans to help you achieve your #climate objectives.

Calculate your carbon footprint to see which activities have the most influence on the environment. https://t.co/KXH0vG3oRJ #EmissionPlan #ClimateObjectives https://t.co/bQrrAlIJZk",1578575363973984256,0,1,0,1407028238895882260,0.5
2471,"Take action this fall with Citizens' Climate Lobby!

https://t.co/IL0IaHKxUW

#climateaction #climate #ClimateActionNow #climatechange",1578575246139228160,1,3,0,1353929745898102784,0.125
2472,"@talkclimatetome 
Ontario has huge distributed energy potential. Why is the #IESO only scratching the surface while contracting for fossil gas? https://t.co/WwQeFH37AX
#onpoli #climate #phaseoutgas #IESO_tweets",1578574604104130560,0,1,0,408128287,0.13333333333333336
2473,#ClimateChange made the 2022 summer #droughts more likely: Climate Change Ireland https://t.co/ZFVuLvDZXX #water,1578574410562568192,0,0,0,1266563068223504389,0.25
2474,"This is what leadership looks like. #actonclimate

(CNN) - A coalition of West Coast states and British Columbia have pledged to work together as a region to combat climate change and accelerate the transition to clean energy. https://t.co/0ugkjmRrvM",1578574386189459457,0,1,0,164133622,0.18333333333333335
2475,"Supercomputing can help address #blockchain's biggest problem: energy consumption

https://t.co/w9lVkA03VR @ZDNet &amp; @sol_anna
#ClimateChange
Cc @ahier @sallyeaves @MeghanMBiro @Xbond49 @kashthefuturist @SimonCocking @Ronald_vanLoon @Nicochan33 @helene_w… https://t.co/JDOEYDqXGE",1578574110963146753,0,1,0,17960624,0.0
2476,"Supercomputing can help address #blockchain's biggest problem: energy consumption

https://t.co/VcjN0H9dsC @ZDNet &amp; @sol_anna
#ClimateChange
Cc @ahier @sallyeaves @MeghanMBiro @Xbond49 @kashthefuturist @SimonCocking @Ronald_vanLoon @Nicochan33 @helene_wpli @Ym78200 https://t.co/hrBDB6f3Ua",1578573907224846339,0,1,0,705539763349164032,0.0
2477,"Satellites detect methane plume in #NordStream leak-Although #methane  partly dissolves in water, released later as carbon dioxide, it is not toxic, but it is the second most abundant anthropogenic greenhouse gas in our atmosphere causing #climatechange.
https://t.co/gNNB5D4OBa https://t.co/7Kah7xsAkn",1578573790694428672,0,0,0,1030134017574821889,0.275
2478,"@NarelleMacPher1 @tazalaz @StevijoPayne Perhaps they do - but BECAUSE #ClimateChange has been so politicised - few use them!
Trump Nation in Florida..

You know scientists predict a third of Florida will be under water by the end of this century?
https://t.co/acMjQYdxbH",1578573343615508480,0,1,0,1124136055668535296,-0.125
2479,"Bands are warming up for @honkfest and we can't wait to join them 10/9 for the parade 🎺 🥁 💃🏿💃🏽💃  March with us for #ClimateJustice, meet us in Davis Sq 11:30am #Actonclimate #Climateaction @MOF_Mass @BostonClimate 🎦 @JudyForWard7 https://t.co/hydNFxqlT8",1578572981047017474,5,14,0,1422687582983540736,-0.25
2480,Deeply coloured cotton curtains.. https://t.co/JTN6Hzr2zd #goodmusic #musiclife #musicmake #newmusic #musicvideo #viralvideo  #ClimateChange,1578572788985651201,0,0,0,1510781350902706180,0.0
2481,"Foreign Minister @BBhuttoZardari says Pakistan wants #climate justice for its people, as it produces less than 1% of global carbon footprint but is affected the most by climate change
@ForeignOfficePk @ABaerbock
https://t.co/shUBNc7GcD",1578572724724961280,0,1,0,185159449,0.08166666666666667
2482,every single mornng of every single day https://t.co/cDntSHoD0K #ClimateChange #SaveTheWorld #ClimateAction #ClimateChange,1578572533770625027,1,0,0,1510781350902706180,-0.07142857142857142
2483,"Quantifying #climate, #migration, and #slavery in Latin America since Columbus: An interview with Jose Antonio Espin-Sanchez https://t.co/UjVOo1TLTi, one of my co-fellows of the #PublicVoices @TheOpEdProject with @NjeriRutledge",1578572391441043456,0,1,0,761698437293281283,0.0
2484,"Just the jet used by ""Climate Tzar"" @JohnKerry puts out over 3 times the carbon that the people of #Greenland do annually. Consider using @Zoom if you really want to protect these regions- at least for optics.

https://t.co/POQuXbOkAm #GlobalWarming #climate #ClimateCatastrophe",1578572377339793408,0,0,0,3392492531,-0.04999999999999999
2485,"Florida, present v future

#climate https://t.co/GHTfm0xfMW",1578572172527751168,0,0,0,1562251680665595904,0.0
2486,"African🌍 ministers rightly called the failure to meet a funding promise from 2009 “shameful”. 🙈 The UN deputy Sec-Gen, ⁦⁦@AminaJMohammed⁩, added that investment in #climate #adaptation in developing countries “must be a priority” for #COP27. https://t.co/eOwBlRh5d1",1578572157524779010,4,6,0,1010690999134322688,-0.015476190476190504
2487,"Apex predator and flying royalty of the jungle, Philippine #Eagles are critically endangered from: #climatechange #palmoil #timber and #cacao #deforestation and illegal #hunting. Help them and #Boycottpalmoil #Boycott4Wildlife https://t.co/ZS4xscEyks via @palmoildetect",1578571940737863682,2,3,0,73683803,-0.25
2488,¡El último Animal Neotropical News Network! https://t.co/YiZUQLAynm Gracias a @ALR67v3 #climatechange #climateemergency,1578571806373445632,0,0,0,108401671,0.0
2489,"@GeraldKutney #climatechange cannot be argued against, with facts as such : ... (#BerkleyEarthResults) #IPCC https://t.co/O1xgGb42no",1578571404059910144,0,2,0,16343574,0.0
2490,"Emergency Survival Kit and First Aid Kit
https://t.co/MvehbQ7Gx6

#HurricaneSeason2022 #HuracanFiona #hurricaineIan #HurricaneRelief #emergency #emergencyprep #prep #prepping #firstaid #storms #weather #climate #climatechange #florida #swflorida #SWFLStrong https://t.co/TRYYiIslzy",1578571343443918850,1,1,0,1519514867769692160,0.25
2491,Theres no sign of what is going on... https://t.co/JTN6Hzr2zd #goodmusic #musiclife #musicmake #newmusic #musicvideo #viralvideo  #ClimateChange,1578570967340777472,0,0,0,1510781350902706180,0.0
2492,"The Nature Conservancy México
The Nature Conservancy is the leader in nature conservation in the world. https://t.co/opiRKsyELH #climate #ClimateCrisis #climatechange #Mexico #Farmers #PuertoVallarta #RivieraNayarit #Jalisco #Mexico #nature #naturelovers https://t.co/uhjV2KLRCW",1578570936152096768,0,1,0,344147133,0.0
2493,A #climatechange solution exists in century-old ‘steam loops’ all over the U.S. :  https://t.co/jEW9Ux2SfR,1578570914454769672,0,0,0,437971866,0.0
2494,"New Climate News: 

INTERVIEW: The many ways space technologies make the world a better place |

#climatecrisis #climateaction #esg #carbon #sustainability #netzero #climatescam #globalwarming #climatechange
https://t.co/xxGTv1WzMh",1578570731386015746,2,0,0,1393584356162158593,0.37878787878787873
2495,…as soon as you said #ClimateChange you showed everyone your lack of intelligence .. https://t.co/L12B55ch0A,1578570698280251392,1,3,0,536068379,0.0
2496,@PaulMeekPerth #ClimateChangeIsReal,1578570523453554689,0,0,0,1484383680911257602,0.0
2497,"Hoping that more states emulate the same and build on the conservation and restoration work to ensure a better future for the coming generations.
https://t.co/zzVZdB75Sh
#ClimateAction #climatechange",1578570337624920064,2,1,0,809977960778190849,0.25
2498,We Need Rain’ Say Mexican Farmers Ravaged by Drought https://t.co/Ebub3gL2WL #climate #ClimateCrisis #climatechange #Mexico #Farmers #PuertoVallarta #RivieraNayarit #Jalisco #Mexico https://t.co/A131vOUEQW,1578569993876574209,0,3,0,344147133,0.0
2499,#JeffBezosfund to push for #Africa #landrestoration around U.N. #climatesummit - #climate #funding #climatechange #greenhydrogen https://t.co/CibB4YCUzx,1578569819477139456,0,1,0,4020071151,0.0
2500,#JeffBezosfund to push for #Africa #landrestoration around U.N. #climatesummit - #climate #funding #climatechange #greenhydrogen https://t.co/eS7vbaO70X,1578569804813946883,0,0,0,56552256,0.0
2501,#JeffBezosfund to push for #Africa #landrestoration around U.N. #climatesummit - #climate #funding #climatechange #greenhydrogen https://t.co/E1UCaMTLCl,1578569784161091584,0,0,0,1359533694449516549,0.0
2502,👋 @SenSchumer @SpeakerPelosi thank you for your work on #climatechange! The world needs you to protect forests and support tree planting NOT fossil fuel subsidies for super polluters. Will you support a reconciliation package that puts an end to fossil fuel subsidies?🌎🌎🌎,1578569773956341765,0,0,0,1531025092917985284,0.3333333333333333
2503,#JeffBezosfund to push for #Africa #landrestoration around U.N. #climatesummit - #climate #funding #climatechange #greenhydrogen https://t.co/8s3nHAJxsv,1578569770940628994,0,0,0,1726320510,0.0
2504,"Human Population:  7,980,000,000
Orangutan Population:       &lt; 25,000

That's less than half a college football stadium audience.

Any $ I can gather goes ONLY to orangutan survival.  Stop human overpopulation.  @OFIOrangutan saves orangs and their habitat
#degrowth #climate https://t.co/DPsqiB6MCO",1578569770269519872,8,17,0,1178450905496248320,-0.06666666666666667
2505,#JeffBezosfund to push for #Africa #landrestoration around U.N. #climatesummit - #climate #funding #climatechange #greenhydrogen https://t.co/qEvUyDFt5U,1578569756025798658,0,0,0,1368836403543613440,0.0
2506,"Danielle &amp; Jason both blocked me. 

I am surprised @stephenharper hasn't hit the button yet. 😅

#Elxn45 #Science #CdnPoli #ContemptOfParliament #ElectionFraud #SenCA #CPCFail #Duffy #Veterans #BruceCarson #MMIWG2S #Climate #China #SaudiArabia #Oilsands #Fracking https://t.co/Trm5wVsaqa",1578569754469486593,0,2,0,77254498,0.1
2507,#JeffBezosfund to push for #Africa #landrestoration around U.N. #climatesummit - #climate #funding #climatechange #greenhydrogen https://t.co/1JIr9CWqOo,1578569735788281856,0,0,0,1078419795996016640,0.0
2508,#JeffBezosfund to push for #Africa #landrestoration around U.N. #climatesummit - #climate #funding #climatechange #greenhydrogen https://t.co/zQh55VNa36,1578569723087814656,0,0,0,951413322343174144,0.0
2509,#JeffBezosfund to push for #Africa #landrestoration around U.N. #climatesummit - #climate #funding #climatechange #greenhydrogen https://t.co/Wvs9d7gZDh,1578569707753447424,0,0,0,85464341,0.0
2510,#JeffBezosfund to push for #Africa #landrestoration around U.N. #climatesummit - #climate #funding #climatechange #greenhydrogen https://t.co/IV1AQXjlUV,1578569694411632641,0,0,0,291198636,0.0
2511,#JeffBezosfund to push for #Africa #landrestoration around U.N. #climatesummit - #climate #funding #climatechange #greenhydrogen https://t.co/WQLkpjC5Li,1578569680616394752,0,0,0,1099859889525018625,0.0
2512,"Why skinny polar bears is, in a sense, the least of the reasons why businesses need to address #sustainability. We review #SustainableExellence: https://t.co/dUBW9VKS4y @AronCramer @ZacharyKarabell @BSRnews #sustainability #business #climatechange @CrownPublishing",1578569662031347717,2,1,0,453503094,-0.19166666666666665
2513,'0.4 degrees Celsius away from catastrophe': Exhibit confronts #climate #crisis - The State News https://t.co/ddPgRmAjFE,1578569533450772485,0,1,0,458028867,0.0
2514,#Resistance #Weapon #Trance #AG #NWO #Agusno #Machine #Brandon #Governo #Lee #PowerFul #Gabriel #Galaxy #Angels #Guard #Operation #ClimateChange #Nuclear #Solution #Nuke #Atom #Sarmat #Glory #Z #X. https://t.co/hl3l2iJ3pQ,1578569519143870465,0,0,0,1543451503201243136,0.3
2515,Special Operations Survival Hacks and information. https://t.co/W3YZ9O46C7  #disasterpreparedness #flooding https://t.co/rT7sfcbNYk via @SlideShare #climatechange #lifehacks #survival https://t.co/rnCLWotLem,1578569115576434690,0,0,0,33345091,0.35714285714285715
2516,"A material that we use for our own needs,should not affect any good aspects of the earth.
#SaturdayMorning #flights #Climatechange #Earth #sky #beautiful #aviation #GoGreen #OnePlantADay #World https://t.co/iJBULL356r",1578568980964397058,0,0,0,1055131662382583810,0.7166666666666667
2517,Protecting old growth forests is one of the best things we can do to mitigate the impacts of #climatechange. Sign the @standearth petition to protect the last giant trees from logging! #bcpoli https://t.co/qzY9P4G8L9,1578568616219652097,0,5,1,1476416488819118087,0.275
2518,"What The Hell Are We Doing? | Unisex Hoodie | Climate Change Art Design | Sizes S - 3XL | Hoodies for Men + Women
 #men #doing #Climate #Hoodies #Design #hell #UnisexHoodie #art #sizes #3xl #vastlyuseful #EtsySeller

👉https://t.co/hpUqlINwgz https://t.co/yZZfM7c1Zv",1578568543242571776,0,1,1,1043486621956546560,0.0
2519,#environment #climatechange #naturelovers #AnimalLovers https://t.co/F2jbAnLrnA,1578568423981850624,0,1,0,951082706,0.0
2520,A Rogue National Park Is Tweeting Out Climate Change Facts in Defiance of Donald Trump https://t.co/h2d88zKP36 #climate @BadlandsNPS,1578568260382924805,0,2,0,824103106308964353,0.0
2521,A Rogue National Park Is Tweeting Out Climate Change Facts in Defiance of Donald Trump https://t.co/h2d88zteby #climate @BadlandsNPS,1578568259099574272,0,2,0,824103106308964353,0.0
2522,"@AriFleischer Survival of the #planet is more important than #gasprices. This should be a no-brainer but apparently is not so for some people. 

The way to kill #SaudiArabia and #OPEC is by making #GreenEnergy so viable that demand for fossil energy plummets. 

#ClimateAction #climate",1578568210282070021,0,2,0,1426912497651625992,0.2916666666666667
2523,"Hey #democrats and #leftists, how does it feel your #PedoHitler aka @POTUS has all but declared global nuclear war. Is this what you meant by #climate change? 

I'd take mean tweets any day over nuclear war. But that's just me.

PS - #masks won't save you from radiation. Idiots",1578567926999044096,0,0,0,1476350527373934592,-0.37083333333333335
2524,It doesn't matter WHAT you believe about  #Climatechange! No matter how you #Vote your life will be controlled by future #Weather Events. Political Parties and Money Won't Fix #ClimateChange. If only #Gore had been made #President 20 years ago!,1578567837047611392,0,0,0,36810063,0.0
2525,@PeterSweden7 But #climatechange why in the hell would any country trust Biden after the Afghanistan debacle? I guess they get their kicks off punishment,1578567347173851136,0,1,0,3025921727,0.0
2526,So many people depressed.  Could it be the planet in peril?  Nah . . . #climate #orangutans #indonesia #palmoil #rainforest https://t.co/OaGkjuS9HY,1578567019787534336,0,2,0,1178450905496248320,0.5
2527,"Q: why padres understand better than mets?
A: https://t.co/MrfhxMrLjl

#TimeToBeWise
#climate
#Mentalhealth
#Reconciliation
#covid
#racism

Buy @BNBuzz https://t.co/f0BNxz4mRo
@amazon around the world https://t.co/KUMdx27WrM",1578566538025930752,0,0,1,2604264756,0.5
2528,"✨ New #Research opportunity:
 
💼 Industrial Mycologist at
🍀 Running Tide @running_tide
📍 Remote, Remote
 
Apply now!
 
#ActOnClimate #ClimateJobs #FOLLOW 

https://t.co/UipV4JGFsC",1578566492966522881,0,0,0,1447276309294505989,-0.029545454545454552
2529,#Climatechange is the defining crisis of our time and disaster displacement one of its most devastating consequences and vulnerable people living in some of the most fragile and conflict-affected countries are often disproportionately affected. https://t.co/Y64U7EnLns https://t.co/qu4hD5xije,1578565925003235328,1,2,0,20252263,-0.1
2530,"▶▶€12,346,235 collected funds
from 66,985 shareholders

 @timeforplanet 🌍🌍 #ecology #health #climate #nature",1578565866223960064,0,2,0,1510673879991128067,0.0
2531,"#Sustainable #GMO #crops help in the fight against #climatechange, support #foodsecurity, help the #environment, and improve #farmer #livelihoods around the world. It's as simple as that. Find out more from the latest #PGEconomics report. #GMOs #biotech https://t.co/fIcP4LpZly https://t.co/sbbxRQXl0Q",1578565865918066688,0,0,0,1383057912,0.3333333333333333
2532,"What is the true cause of global warming?
Telepathy said something surprising.
There is a truth that only I, who can use telepathy, can understand.

#science #GlobalWarming #ClimateEmergency #climatecrisis #climatechange #ClimateActionNow  #FightFor1Point5
https://t.co/JxlUc4PQUa",1578565849614471168,0,0,0,1331407557647187968,0.26249999999999996
2533,"#Archaeology
Our planet's #climate has been dynamic throughout history, and recent discoveries in the Saudi Arabian desert reveal that it once was lush and green. Might that fact bolster the story of the Exodus? Learn more: https://t.co/CzxVH4ySUR https://t.co/5mBrofCNGe",1578565849232785408,0,2,0,1363110291173695490,0.08
2534,Electric Cars won’t help with climate change #climatechange #byrondonald... https://t.co/MFz1ApdlkL via @YouTube,1578565642751729665,0,0,0,1310259839738818561,0.0
2535,"What The Hell Are We Doing? | Unisex Hoodie | Climate Change Art Design | Sizes S - 3XL | Hoodies for Men + Women
 #sizes #Climate #art #3xl #men #hell #Design #Hoodies #doing #UnisexHoodie #vastlyuseful #EtsySeller
https://t.co/MmqQUkpIJX",1578565528943464449,0,0,0,152979775,0.0
2536,"@PollyLisaBenn @BOM_Vic @BOM_au We need to campaign for the BOM to get more funding, which was significantly decreased during the LNP era. 
The Bureau's annual capital budget is now $9.2m less than it was in 2012 (18% decrease).  Having an under resourced BOM during #climatechange is not ideal. #auspol #weather",1578565475101184003,0,6,0,19966905,-0.12916666666666668
2537,@oceanfdn @TurtleBeach @ocmd @OceanCityMap @oceanexplorer @OurOcean @TheOceanCleanup @MiamiandBeaches @PalmBeachesFL @CAgovernor @california @TNCmaine #conservation #recycling #upcycle #nature #beach #climate #Beer #wine https://t.co/ZILpdjfCTg,1578565209186525184,1,3,0,856828320,0.0
2538,The latest The Blue Reef Daily! https://t.co/X3IZsG8pRV Thanks to @RAN @KirstenHenry #climatechange #googlealerts,1578564881934331904,0,0,0,502509125,0.175
2539,"⁦@GovRonDeSantis⁩ ⁦@SenRickScott⁩ ⁦@marcorubio⁩ 
want federal help to rebuild #Florida — but don’t want to discuss the underlying problem that is making hurricanes more powerful and destructive. #FlaPol #gop #voteblue #climate  https://t.co/s0knv4IRUz",1578564724131651585,1,2,0,3937528583,0.0666666666666667
2540,"We had a GREAT speaker for our weekly meeting! 

Here are some images and a video clip of Dr. Adam Rosenblatt talking to us about climate change and new state legislation to address it.

#rotary #climatechange https://t.co/5zppt0rYLH",1578564653562888197,0,0,0,1403795175722323969,0.5681818181818181
2541,An Intense Journey Into The Vibrant Complexity Of Nonviolent Change - a book review of The Roots Of Resistance by Tom Atlee of the Co-Intelligence Institute. https://t.co/xyBIuBzg91 Thank you from RiveraSunAuthor #PeoplePower #ClimateChange https://t.co/Q0rwincQuU,1578564637888434177,1,1,0,1087124954,0.2555555555555556
2542,like the sound of a cold wind https://t.co/cDntSHoD0K #ClimateChange #SaveTheWorld #ClimateAction #GENERALELECTION #CostOfLivingCrisis #ClimateEmergency,1578564397496438784,1,0,1,1510781350902706180,-0.09999999999999998
2543,"✨ New #Research opportunity:
 
💼 Senior Scientist, Protein Biochemistry at
🍀 TerViva @terviva_inc
📍 Alameda, United States
 
Apply now!
 
#Climate #ClimateTech #Jobs 

https://t.co/Zk8vTsX1Wq",1578564205866717185,0,0,0,1447276309294505989,0.17045454545454544
2544,"Fossil fuels will be key part of economy for decades more, but #climatechange requires they be phased out as quick as possible. 

NH stakeholders have *long* recognized need to break our dependence on FF for economic reasons for DECADES.

https://t.co/2jWPeOodUA https://t.co/MJAJ6HvRga",1578564150544191489,0,0,1,3091276755,0.16388888888888886
2545,"Mixed results for Idaho sockeye salmon return this year. About 1,900 sockeye salmon made past the last of the 8 dams to Idaho, but only 736 survived the rest of the way. https://t.co/IFZHhRUiJg via @theidahopress #SalmonRecover #Dams #ClimateChange #EndangeredSpecies https://t.co/caxqNBoWcQ",1578564090448220161,2,0,0,503048479,-0.0625
2546,"OLDCORN: When WEF hypocrites stop using private jets, I might take climate change seriously - #wef #opinion #commentary #climate #privatejets #politics #government #cdnpoli #trudeau #justintrudeau #business #climatechange #ecowarriors #environment https://t.co/kWxXK6cMbt",1578564085662494720,2,3,0,9019142,-0.16666666666666666
2547,"The biggest risks to flooding are wall openings, but flood barrier products such as removable panels secured by tracks or a gasket can block doorways.  

Read more 👉 https://t.co/YGeTTewdIl

#ClimateChange #resilientdesign https://t.co/hatU1lEcdp",1578563982608125953,1,0,0,1462155696074489857,0.25
2548,"#Climate change: Bad, bad news. So much depends on salmon on Pacific Coast.

The contnued warm sunny weather comes with a cost.

I worry for plants and trees, AND livelihoods of so many people.

TV reality show, 'Life Below Zero' in 19th season underlines how bad and widespread. https://t.co/V7Nufffsqt",1578563981144428546,0,0,1,32978700,-0.13333333333333328
2549,@CNN GOOD PLANETS ARE HARD TO FIND #Climate #VoteBlue #BlueWave https://t.co/W6tDExhDgk,1578563861757628416,0,0,0,1448072843934281733,0.20416666666666664
2550,@caslernoel An incredible sign of God’s love for the beauty of nature #climatechange,1578563709819322368,0,0,0,186182510,0.7
2551,@Twitter GOOD PLANETS ARE HARD TO FIND #Climate #VoteBlue #BlueWave https://t.co/CbheleYCGl,1578563636808728576,0,0,0,1448072843934281733,0.20416666666666664
2552,@cnnbrk GOOD PLANETS ARE HARD TO FIND #Climate #VoteBlue #BlueWave https://t.co/CLQ47uX3Yl,1578563460606017536,0,0,0,1448072843934281733,0.20416666666666664
2553,"@NoahRettberg No problems? Seriously ... 

I guess that this is true for old, used blades. They simply cut them up for landfill.
plastic wrap? 
#wind #energy #enegiewende #climate https://t.co/FIVpbA1iqh",1578563438564892672,2,8,0,262093392,0.029166666666666667
2554,@YouTube GOOD PLANETS ARE HARD TO FIND #Climate #VoteBlue #BlueWave https://t.co/msSkXMNjJG,1578563269345714176,0,0,0,1448072843934281733,0.20416666666666664
2555,😢 #whales #oceans #wildlife #climatechange https://t.co/1b2vJzhfRY,1578562853031714817,0,0,0,1260167430,0.0
2556,"10/25 learn more about the Emerald Tutu, an innovative way to protect our coastlines from flooding. Cambridge main library, 6:30pm #climatecrisis #climatesolutions #actonclimate #climateaction ⁦@BostonClimate⁩ ⁦@FICambridge⁩ ⁦@MHH365⁩ ⁦@cambridgepl⁩ https://t.co/eBHFOmSYKy",1578562642309894144,1,2,0,1422687582983540736,0.3888888888888889
2557,"18:41 #Sonora. JULIA sigue como tormenta tropical con vientos máximos de 45mph en su núcleo; se mantiene el pronóstico de impacto en #Nicaragua como huracán (74mph o más), durante la mañana del domingo.. #ClimateAction #ClimateCrisis #climate #HuracanJulia
https://t.co/h83uaMVyou https://t.co/QcuILplkye",1578562416069132288,0,1,0,277568332,0.0
2558,The latest The Efficient energy use Daily! https://t.co/it5r8zk7lN Thanks to @ameraqmar @steltenpower #energy #climatechange,1578562326566825986,0,0,0,1130658713021362182,0.2333333333333333
2559,This event will feature short talks from engineers working to tackle climate change followed by an open Q&amp;A with speakers.  Secure your spot today! #IEEE #MATLAB #climatechange https://t.co/8FmYYgB2pj,1578562178403401729,1,1,0,2542518649,0.16666666666666666
2560,"The US Federal government, in partnership with the @NOAA and the @Interior launched a website called #Climate Mapping for Resilience and Adaptation, that offers a real-time #resource for #communities to assess &amp; prepare for climate-related hazards. https://t.co/4VlnWYUtWo https://t.co/02mnVfSxZI",1578562073449025537,3,4,0,720730479083671552,0.1
2561,@Fla_Pol @GovRonDeSantis @POTUS @FoxNews @AGGancarski #FAILURE because he has to control everything. He fails to prepare Florida and knows #ClimateChange is real but chooses to weaponize it and migrants. Its not if another disaster its when because he FAILS to do the things we must do. https://t.co/N32tMdAXy7,1578561725137571840,0,0,0,992426621402411009,-0.2791666666666667
2562,SteamDrills -I call for a declaration of our allegiance to our entire globe as our Earth calls us to end our abusive practices #Climate,1578561093240123393,0,0,0,1087124954,0.0
2563,"@BlueSlots Climate change slogan will bring food shortage  
#ClimateScam #climate #foodshort",1578561034511491072,1,1,0,1441084915609587715,0.0
2564,"https://t.co/IVRlPEY9l4

Only a fool believes in #climatechangehoax https://t.co/5aqRWYtIfr",1578560506142478336,1,1,0,1395557511130931202,0.0
2565,"@MULawPoll Dem solutn to #ClimateChange destroys 🌍
MORE than climatechange itself does!

All ""renewables"" (ev/solar/wind) req BATTERIES to store energy. 

Batteries come frm TOXIC mining
&amp;
Batteries end in TOXIC battery waste

I'm top-issue ClimateChg lifelong Dem &amp; VOTED TRUMP to save 🌍 https://t.co/fUp2Efgkf1",1578560324122263552,0,0,0,485958942,0.10833333333333332
2566,"#declining #biodiversity Links to the NEED FOR BIODIVERSITY #environment #climate #change #BillNye
https://t.co/mdgETkja8Z
https://t.co/muPLahBvUR",1578560252022116352,0,1,0,19609660,0.0
2567,#CAwater #water #drought #ClimateChange #aridification https://t.co/irryMHUS9L,1578560155377025027,0,0,0,1260167430,0.0
2568,#ClimateChange #aridification #trees #plants #ecosystems #biodiversity https://t.co/ktEK5uatsd,1578559915521556485,0,0,0,1260167430,0.0
2569,Tea break in perspective https://t.co/7raah6wm7W #art #artist #artist #artonline #digitalart #photographicart #photography #graphic #artgallery #artbook 2 #SunakOut #ClimateChange #TorySleaze,1578559631592284160,0,0,0,292619181,0.0
2570,"Resilient water infrastructure is needed to mitigate water variability in quantity and quality as the #climate becomes more unpredictable.

#cleanwaterforall
#sustainablewatersolution
#unsdg6
#unsdgs
#un https://t.co/TPIASlrJQE",1578559612827357184,2,4,0,871726055538733057,0.16666666666666669
2571,#Climate #CultofClimate https://t.co/KUUCZuTsBX,1578559430517407744,0,0,0,70904657,0.0
2572,"This book, also, reveals the ones—people probably like you —who are here now &amp; destined to save this planet … or die trying.

Free, right now. Click link. See $0.00 to buy, click “Buy now…” It’s yours

https://t.co/BI2Nv1gX2z #FBR #eco #primal #tao #Earth #psych #devo #climate",1578559049716465664,1,2,0,53003701,0.34285714285714286
2573,"The thing that got virtually no time in tonight's debate?

#ClimateChange.

Americans and North Carolinians need to hear from all candidates on concrete ways to do something b/c the world faces a red-button panic situation. 

#ncpol #BeasleyBuddDebate https://t.co/J7DajrtxMJ",1578558425596063745,5,12,1,1339391460,0.15000000000000002
2574,#ActOnClimate https://t.co/4zqW5RirQB,1578558077090996225,0,0,0,161238201,0.0
